"Código de radio","Cantidad total de personas","Cantidad total de hogares","Hogares con al menos un indicador NBI","Hogares con computadora","Hogares sin heladera","Cantidad de personas en el hogar","Población de 3 a 4 años","Población de 14 a 25 años","Población de 18 a 65 años","Hogares con hacinamiento (>= 3 personas por cuarto)","Hogares sin cañería de agua en la vivienda","Hogares sin cloaca / red pública","Hogares con desague a hoyo o pozo ciego sin cámara","Hogares sin piso tipo 1 (cerámica, baldosa, mosaico, mármol, madera, alfombrado)","Hogares con teléfono celular","Hogares con teléfono fijo","Hogares con garrafa o leña como combustible usado principalmente para cocinar","Jefes sin secundaria completa","Cónyugues sin secundaria completa","Hogares con jefe nacido en país limítrofe + Perú","Personas nacidas en país limítrofe + Perú","Hogares con jefatura femenina","Niños de 0 a 17 años","Niños de 3 y 4 años que no asisten a jardín","Personas de 14 a 25 años sin secundario completo o más y que no estudian","Personas de 14 a 25 años que no estudian y no trabajan","Personas de 18 a 65 años desocupados o inactivos","Hogares con una o más personas de servicio doméstico sin retiro (con cama)","Hogares con jefes con secundaria completa","Hogares con jefes con universitario completa","Población de 18 a 29 años","Personas de 55 años y más","Población de 18 a 29 años que utiliza computadora","Personas de 55 años y más que utilizan computadora","Población de 0 a 12 años","Población de 16 a 17 años","Población de 30 a 54 años","Población de 55 a 69 años","Población de 70 años y más","Población de 5 a 12 años","Población de 18 años y más","Población de 13 a 18 años","Población de 5 a 12 que no asiste","Población de 13 a 18 que no asiste (sin secundaria completa )","Población de 18 a 29 sin secundaria completa que no asiste","Población de 18 a 29 que no estudia ni trabaja","Población de 18 y más nacida en país limítrofe + Perú","Población de 18 y más que usa computadora","Población de 18 y más hasta primaria","Población de 18 y más con primaria y secundario completo","Población de 18 y más con secundario completo o terciario sin universitario completo","Población con universitario completo o más","Hogares total con marginalidad","Hogares con indicadores de alta marginalidad","Niños de 3 y 4 años que no asisten a jardín","Hogares sin sistema de botón, cadena o mochila para limpieza del inodoro.","Hogares propietarios de la vivienda ","Hogares inquilinos de la vivienda ","Hogares ni propietarios ni inquilinos","Hogares con calidad de la vivienda insuficiente","Hogares con calidad de la vivienda precaria","Población de 13 a 15 años","Estrato por radio","Segmento socioeconómico del radio","Identifica radios medios altos y altos con densidad entre 50 y 250 hab / km2","Superficie en km2","Densidad de población x km2","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio","Población total","Total de hogares","Latitud del centroide","Longitud del centroide","Superficie en km2"
"820840402",740,253,2,149,0,2.92490119,22,138,520,0,1,47,18,8,217,212,38,105,61,1,3,71,142,18,19,14,127,0,148,18,158,180,147,61,105,14,260,123,57,57,598,44,1,1,23,16,3,406,190,293,342,40,2,1,4,2,178,55,20,4,92,23,3,3,2,0.08405154,8804.1221217,"82","Santa Fe","82084","Rosario","820840402",740,253,-32.876628,-60.700317,0.084051518831406
"820840406",969,348,5,214,4,2.78448276,13,158,599,2,1,56,19,5,295,300,34,126,61,1,7,122,196,10,14,23,157,0,222,50,155,304,143,101,130,19,314,162,142,87,773,81,0,4,21,23,7,481,202,355,430,97,0,0,3,0,280,42,26,1,114,47,2,2,2,0.17225021,5625.53734467,"82","Santa Fe","82084","Rosario","820840406",969,348,-32.877381,-60.694177,0.17225021316724
"820840409",1155,404,1,290,0,2.85891089,27,198,723,1,1,65,22,2,352,366,11,117,64,2,11,140,217,21,17,15,170,0,287,76,195,386,187,158,145,28,357,219,167,84,938,91,0,4,20,18,9,663,217,407,517,170,2,1,6,1,313,68,23,1,58,44,2,2,2,0.31784358,3633.86289243,"82","Santa Fe","82084","Rosario","820840409",1155,404,-32.878524,-60.690748,0.31784363161494
"820840303",1138,332,48,118,25,3.42771084,41,292,701,19,34,306,222,126,290,169,222,260,135,0,0,119,374,23,97,56,189,0,72,4,267,147,160,16,255,57,350,110,37,157,764,141,3,26,116,62,0,315,404,201,209,12,92,41,18,43,231,49,52,82,215,62,6,6,2,0.64491312,1764.57876329,"82","Santa Fe","82084","Rosario","820840303",1138,332,-32.881978,-60.724442,0.64491407421141
"820840407",625,214,6,131,1,2.92056075,12,102,416,2,1,36,9,3,179,178,23,88,49,1,4,58,125,11,11,9,83,0,126,18,102,180,92,61,82,20,218,114,66,51,500,48,1,2,17,10,2,324,153,247,285,39,2,1,1,3,158,38,18,3,36,23,3,3,2,0.08278861,7549.34783241,"82","Santa Fe","82084","Rosario","820840407",625,214,-32.878624,-60.699302,0.082788622535787
"820840422",759,247,9,119,9,3.07287449,27,129,460,5,6,40,15,23,211,172,80,146,68,2,3,87,183,23,35,14,120,0,101,8,127,201,106,37,128,24,248,117,84,70,576,67,2,8,43,25,2,297,271,196,240,23,7,2,4,4,195,28,24,8,98,31,3,3,2,0.06407825,11844.89312491,"82","Santa Fe","82084","Rosario","820840422",759,247,-32.879038,-60.702244,0.064078241595894
"820840410",691,246,3,177,0,2.80894309,18,112,438,0,1,42,4,2,212,226,8,67,30,2,6,89,134,17,11,8,100,0,179,48,107,218,103,88,97,17,232,122,96,51,557,43,0,1,14,12,6,382,118,248,330,91,0,0,1,0,201,31,14,1,43,20,2,2,2,0.28110275,2458.17585369,"82","Santa Fe","82084","Rosario","820840410",691,246,-32.880587,-60.689258,0.2811027023708
"820840311",1830,505,86,96,78,3.62376238,75,511,1058,48,101,366,307,297,445,84,451,455,247,8,28,203,718,34,241,105,333,2,50,0,470,159,186,15,493,105,483,124,35,288,1112,276,3,71,281,116,20,284,633,141,151,4,234,83,41,155,418,22,65,196,446,120,7,7,2,0.72799827,2513.74222897,"82","Santa Fe","82084","Rosario","820840311",1830,505,-32.887474,-60.733486,0.72799790935376
"820840408",834,279,7,147,1,2.98924731,34,124,503,5,5,56,27,14,229,235,48,147,77,4,8,98,182,27,25,12,124,1,132,19,134,248,108,47,136,19,270,134,114,77,652,53,0,3,39,20,8,363,252,244,300,44,8,4,7,4,228,29,22,9,75,27,3,3,2,0.13240078,6299.05645757,"82","Santa Fe","82084","Rosario","820840408",834,279,-32.880956,-60.70002,0.13240077728676
"820840411",853,307,6,174,2,2.77850163,18,150,551,2,3,48,19,5,249,249,44,133,85,1,2,123,161,13,26,14,133,1,174,22,155,267,145,63,109,31,270,162,105,64,692,60,0,7,31,16,2,421,243,315,370,45,2,0,5,1,228,51,28,8,127,21,3,3,2,0.0902448,9452.06826727,"82","Santa Fe","82084","Rosario","820840411",853,307,-32.88256,-60.699112,0.090244770519672
"820840304",1225,346,33,145,17,3.54046243,38,275,787,18,16,330,189,92,313,202,186,244,157,1,8,96,350,29,109,55,240,0,102,5,278,213,182,34,258,46,384,149,64,160,875,116,2,26,125,60,8,394,423,273,300,10,30,13,9,31,260,29,57,46,192,46,5,5,2,0.1772604,6910.73679849,"82","Santa Fe","82084","Rosario","820840304",1225,346,-32.884958,-60.729469,0.17726025781433
"820840412",999,309,14,171,3,3.23300971,25,185,629,5,4,85,31,31,269,255,66,149,82,2,4,106,237,19,35,25,188,0,160,20,194,262,155,65,165,27,306,164,98,107,762,81,4,5,51,35,3,419,263,315,374,51,7,2,6,6,266,22,21,9,102,45,4,4,2,0.13636171,7326.10375707,"82","Santa Fe","82084","Rosario","820840412",999,309,-32.883618,-60.706002,0.13636169978088
"820840416",320,116,0,78,0,2.75862069,2,49,205,0,0,16,2,1,106,103,5,36,19,1,1,49,51,2,5,10,48,0,80,14,58,113,55,34,37,9,98,62,51,18,269,18,0,4,5,10,1,176,65,139,161,30,1,0,0,1,101,9,6,1,17,5,2,2,2,0.05195201,6159.53021178,"82","Santa Fe","82084","Rosario","820840416",320,116,-32.883361,-60.694886,0.051952006038351
"820840417",269,94,0,69,0,2.86170213,4,45,179,0,0,9,3,2,83,92,2,22,13,0,0,30,53,4,5,4,41,0,72,19,46,74,46,29,37,4,96,46,28,22,216,19,0,0,7,6,0,161,48,112,133,30,0,0,0,0,75,11,8,0,21,12,2,2,2,0.06387163,4211.57228095,"82","Santa Fe","82084","Rosario","820840417",269,94,-32.882507,-60.68931,0.063871634213673
"820840414",754,279,9,153,4,2.70250896,12,116,461,1,0,54,21,5,222,225,44,135,60,1,2,111,136,9,21,14,114,2,144,9,144,244,131,52,103,11,230,124,120,68,618,45,0,5,30,19,2,359,231,273,317,35,1,0,3,2,216,49,14,2,97,22,3,3,2,0.07315052,10307.51355679,"82","Santa Fe","82084","Rosario","820840414",754,279,-32.883862,-60.69882,0.07315057806081
"820840418",417,136,0,103,0,3.06617647,7,76,284,0,1,21,5,3,124,131,5,30,24,0,0,32,86,7,10,8,62,0,106,33,71,101,70,52,55,10,159,68,33,36,331,33,0,3,8,7,0,258,70,164,196,62,0,0,0,0,109,21,6,1,16,21,2,2,2,0.11099705,3756.85660697,"82","Santa Fe","82084","Rosario","820840418",417,136,-32.883632,-60.689241,0.11099708589026
"820840419",194,72,0,46,0,2.69444444,1,29,126,0,0,8,2,1,58,67,2,23,7,0,0,19,30,1,3,2,22,0,49,12,38,66,36,24,20,3,60,39,27,12,164,14,0,0,3,3,0,114,34,86,100,22,0,0,0,1,64,7,1,1,23,7,2,2,2,0.02547721,7614.6490355,"82","Santa Fe","82084","Rosario","820840419",194,72,-32.8839,-60.693386,0.025477203455449
"820840413",1218,333,21,118,11,3.65765766,49,260,689,12,14,263,169,59,278,213,209,257,147,1,1,122,426,35,104,74,246,1,76,7,228,185,126,20,294,58,379,105,80,162,792,144,2,31,116,76,1,293,429,176,196,11,32,10,14,27,257,27,49,41,180,74,5,5,2,0.12235413,9954.71120192,"82","Santa Fe","82084","Rosario","820840413",1218,333,-32.885143,-60.705724,0.12235415703639
"820840415",655,236,5,120,4,2.77542373,10,92,399,3,9,72,35,9,197,180,45,119,56,3,6,94,128,8,17,12,114,0,117,21,120,217,105,44,94,14,190,123,94,66,527,40,1,4,26,20,6,294,169,209,252,48,11,4,2,7,181,35,20,14,103,20,3,3,2,0.06579527,9955.12343323,"82","Santa Fe","82084","Rosario","820840415",655,236,-32.884961,-60.698613,0.06579526876237
"820840305",1479,472,47,167,20,3.13347458,36,304,960,23,41,447,250,109,405,266,292,342,188,8,13,184,368,30,114,44,226,0,130,6,332,315,252,32,272,45,464,214,101,165,1111,132,4,30,151,54,12,496,579,323,354,11,48,14,6,49,337,69,66,79,318,51,6,6,2,0.1567966,9432.60275581,"82","Santa Fe","82084","Rosario","820840305",1492,472,-32.886979,-60.725853,0.15679671009996
"820840502",2513,876,41,540,25,2.86872146,55,383,1552,15,41,124,45,104,744,684,173,387,177,8,15,310,543,46,60,54,407,0,489,85,455,725,395,251,414,67,790,397,328,253,1970,155,1,16,68,78,12,1256,510,884,1056,204,126,58,9,61,651,146,79,76,248,62,4,4,2,0.13639677,18424.1905233,"82","Santa Fe","82084","Rosario","820840502",2514,876,-32.885201,-60.690847,0.136396789345
"820840501",1137,420,30,202,7,2.70714286,37,212,725,6,4,116,71,62,345,291,130,224,108,2,9,142,236,26,49,38,207,0,196,22,249,305,173,63,168,23,347,179,126,85,901,76,1,11,68,52,9,458,320,404,444,59,40,16,11,26,319,71,30,48,148,45,5,5,2,0.10813829,10514.31414116,"82","Santa Fe","82084","Rosario","820840501",1204,420,-32.886284,-60.698161,0.10813824227821
"820840601",670,245,0,139,4,2.73469388,13,124,408,0,4,7,6,63,205,207,7,122,67,2,8,88,136,9,25,17,124,0,123,13,133,210,119,52,94,21,191,111,99,60,534,55,0,3,34,29,6,314,204,229,256,28,7,2,4,5,193,33,19,6,119,21,4,4,2,0.07430306,9017.125612,"82","Santa Fe","82084","Rosario","820840601",670,245,-32.886759,-60.716172,0.074303111994904
"820840604",1706,468,56,151,23,3.64529915,59,381,1023,29,44,324,207,151,385,241,344,399,236,6,9,166,546,21,174,105,338,0,69,2,370,293,217,27,394,65,497,192,101,233,1160,181,6,39,223,113,9,398,617,211,228,2,94,38,38,90,354,30,84,102,321,87,7,7,2,0.23354994,7304.64768984,"82","Santa Fe","82084","Rosario","820840604",1706,468,-32.888203,-60.706873,0.23354993924806
"820840603",755,287,0,142,1,2.63066202,16,121,443,0,5,1,0,37,231,251,2,150,65,3,10,128,142,11,22,12,85,1,137,11,138,271,127,61,97,21,204,135,136,59,613,55,0,5,34,16,7,341,251,257,304,23,0,0,5,0,226,54,7,5,101,24,4,4,2,0.05826749,12957.48345579,"82","Santa Fe","82084","Rosario","820840603",755,287,-32.887779,-60.710521,0.058267397128079
"820840602",905,347,1,172,1,2.60806916,15,141,535,0,0,0,0,58,274,307,3,167,83,1,5,136,183,11,25,15,138,0,180,13,159,295,145,61,127,27,268,157,138,79,722,65,0,6,35,28,5,406,274,319,376,25,0,0,4,0,268,58,21,0,109,29,4,4,2,0.06529047,13861.1355332,"82","Santa Fe","82084","Rosario","820840602",905,347,-32.887657,-60.712894,0.065290534032412
"820840503",1024,397,7,265,8,2.57934509,29,169,677,6,7,54,17,22,352,301,38,96,45,1,2,160,205,24,24,16,143,0,301,95,217,267,189,101,162,15,335,155,112,92,819,59,0,9,30,23,2,570,152,362,453,171,24,12,5,14,277,106,14,20,75,28,2,2,2,0.22066138,4640.59453558,"82","Santa Fe","82084","Rosario","820840503",1098,397,-32.887455,-60.689323,0.22066138357145
"820840608",773,294,0,151,2,2.6292517,24,103,471,0,0,0,0,55,234,252,5,125,61,1,3,126,154,19,16,19,102,0,169,13,131,251,111,66,114,15,237,145,106,64,619,49,0,4,22,21,3,342,211,282,347,24,0,0,5,0,227,56,11,0,142,25,4,4,2,0.10189079,7586.55392425,"82","Santa Fe","82084","Rosario","820840608",773,294,-32.88932,-60.716954,0.1018907804779
"820840624",485,154,13,77,3,3.14935065,10,91,293,2,3,19,19,26,135,117,24,98,64,0,1,54,119,8,26,14,82,1,56,2,94,127,76,24,89,15,145,75,52,57,366,38,0,6,30,16,1,189,156,119,128,9,22,11,2,12,98,22,34,13,55,15,4,4,2,0.04050545,11973.69796824,"82","Santa Fe","82084","Rosario","820840624",485,154,-32.888756,-60.719057,0.040505481635477
"820840609",746,270,2,134,1,2.76296296,16,139,470,1,0,0,0,37,230,230,6,132,71,3,7,110,136,10,27,23,124,0,138,14,156,236,146,52,100,12,218,139,97,67,610,46,1,5,33,34,5,355,247,270,317,21,0,0,6,0,205,49,16,0,85,24,4,4,2,0.02908076,25652.69674295,"82","Santa Fe","82084","Rosario","820840609",746,270,-32.888234,-60.718022,0.029080743640937
"820840504",370,131,1,94,0,2.82442748,11,58,237,0,0,21,4,0,116,122,8,30,17,0,3,37,76,11,5,5,49,0,101,24,55,109,54,50,54,7,130,66,43,32,294,33,0,4,3,7,3,221,56,145,181,49,0,0,0,0,100,21,10,1,38,15,2,2,2,0.07365529,5023.40056089,"82","Santa Fe","82084","Rosario","820840504",397,131,-32.887235,-60.693211,0.073655264943952
"820840605",1891,479,167,76,53,3.94780793,87,478,1028,62,93,428,361,316,384,90,458,442,263,6,17,163,794,35,245,142,346,0,37,1,453,180,209,5,584,83,464,138,42,355,1097,253,8,75,316,149,13,299,581,121,126,1,316,113,52,244,411,9,59,283,434,127,7,7,2,0.1149208,16454.81065151,"82","Santa Fe","82084","Rosario","820840605",1891,479,-32.887979,-60.703423,0.1149208154233
"820840306",1589,480,44,223,11,3.31041667,55,335,1017,25,28,447,284,109,426,319,226,335,187,8,11,165,440,34,102,41,258,0,145,8,359,286,248,58,312,49,504,177,109,187,1149,158,1,22,144,58,11,555,565,353,399,28,32,5,21,41,353,60,67,72,308,79,6,6,2,0.27273102,5826.2533841,"82","Santa Fe","82084","Rosario","820840306",1630,480,-32.890313,-60.721572,0.27273102108465
"820840505",1781,662,15,383,5,2.69033233,31,315,1063,5,11,181,69,34,532,508,90,288,123,1,4,255,395,15,43,41,283,0,374,51,281,524,239,163,235,66,581,286,238,151,1386,193,0,12,66,55,3,845,420,624,721,120,20,9,16,10,523,77,62,25,216,94,3,3,2,0.13365315,13325.53673999,"82","Santa Fe","82084","Rosario","820840505",1781,662,-32.888222,-60.698234,0.13365313345813
"820840607",723,265,1,149,1,2.72830189,10,128,436,0,0,0,0,20,221,239,2,139,51,5,10,116,142,8,20,18,110,0,126,13,132,235,122,56,92,19,214,125,110,60,581,64,0,7,20,19,10,341,211,257,309,24,0,0,2,0,208,38,19,0,95,31,3,3,2,0.0685652,10544.70736541,"82","Santa Fe","82084","Rosario","820840607",723,265,-32.889379,-60.712873,0.068565197611868
"820840506",955,334,1,212,0,2.85928144,21,165,613,0,1,39,6,9,286,286,22,128,55,5,12,118,179,18,10,14,166,0,206,44,161,304,152,106,122,24,311,190,114,69,776,72,1,3,13,17,12,517,205,373,448,93,0,0,3,2,265,55,14,3,63,33,2,2,2,0.14224362,6713.83365086,"82","Santa Fe","82084","Rosario","820840506",967,334,-32.890127,-60.696819,0.14224364864351
"820840606",1278,374,23,167,3,3.4171123,43,253,748,17,2,346,210,49,307,248,169,239,143,2,11,142,378,26,84,37,188,0,135,10,254,262,197,38,277,42,384,144,118,173,900,118,2,18,101,47,9,459,437,286,331,28,12,2,17,28,287,50,37,27,189,59,4,4,2,0.1941954,6581.00046926,"82","Santa Fe","82084","Rosario","820840606",1278,374,-32.890422,-60.703911,0.19419525502172
"820840610",1097,367,1,278,1,2.98910082,22,185,637,1,0,2,0,4,343,359,0,81,44,2,6,110,244,19,9,16,151,0,286,62,166,321,163,150,164,31,366,170,151,118,853,97,0,1,11,19,6,635,154,423,550,136,0,0,3,1,311,49,7,1,106,49,2,2,2,0.22564487,4861.62170002,"82","Santa Fe","82084","Rosario","820840610",1108,367,-32.891155,-60.71225,0.22564497256267
"820840507",932,336,0,241,3,2.77380952,18,132,575,0,1,69,25,1,293,313,12,76,33,1,3,109,181,17,6,13,112,0,260,88,137,300,130,127,137,14,314,160,140,86,751,55,0,2,5,13,3,544,137,335,433,164,2,1,1,1,270,48,18,2,53,30,2,2,2,0.23799749,3916.00776552,"82","Santa Fe","82084","Rosario","820840507",932,336,-32.890301,-60.689533,0.23799749033227
"820840308",1662,479,172,58,147,3.4697286,78,434,898,83,193,419,341,353,389,65,416,427,242,13,41,232,712,26,242,126,294,0,52,4,401,132,129,7,525,67,417,104,28,297,950,221,10,68,289,129,33,227,492,104,115,8,430,167,52,233,366,14,99,312,433,120,7,7,2,1.97451757,841.72459559,"82","Santa Fe","82084","Rosario","820840308",1662,479,-32.897758,-60.722391,1.9745168077837
"820840611",1054,347,2,258,0,3.03746398,24,158,605,1,2,0,0,6,312,331,2,92,52,2,4,96,236,21,11,14,130,1,255,51,136,339,131,157,154,35,343,181,158,99,818,95,2,6,11,20,4,594,175,403,520,102,0,0,3,1,293,38,16,3,206,47,2,2,2,0.176363,5976.31029313,"82","Santa Fe","82084","Rosario","820840611",1054,347,-32.89297,-60.713156,0.17636293769509
"820840508",861,312,6,199,6,2.75961538,10,159,572,2,0,49,13,7,262,255,25,97,51,1,1,113,157,7,13,21,152,0,215,44,153,242,146,71,108,20,309,141,101,77,704,67,0,7,12,21,1,477,176,332,411,91,0,0,3,1,222,67,23,1,75,29,2,2,2,0.1359716,6332.20445819,"82","Santa Fe","82084","Rosario","820840508",864,312,-32.892482,-60.696586,0.1359715986614
"820840612",1046,372,10,187,6,2.81182796,23,162,642,6,3,328,93,22,300,290,95,215,102,1,4,144,211,15,34,30,160,0,157,16,200,313,178,56,160,21,322,158,155,98,835,70,3,8,50,40,3,452,330,322,386,36,5,2,8,5,270,65,37,7,122,30,3,3,2,0.14927796,7007.06243435,"82","Santa Fe","82084","Rosario","820840612",1046,372,-32.892739,-60.702268,0.1492779970752
"820840510",696,246,2,176,1,2.82926829,15,114,408,0,1,45,13,2,214,228,9,46,26,3,8,79,145,15,3,16,80,0,200,75,100,227,94,99,98,16,224,113,114,63,551,59,1,3,3,19,8,385,88,261,316,138,0,0,0,0,204,37,5,1,38,31,2,2,2,0.30108887,2311.60982889,"82","Santa Fe","82084","Rosario","820840510",743,246,-32.893025,-60.688253,0.30108886990743
"820840307",2294,620,9,532,5,3.7,114,246,1297,6,47,443,91,50,609,523,44,92,60,7,24,111,911,96,11,11,226,0,528,240,188,201,167,111,744,48,994,153,48,478,1383,184,2,3,22,19,16,1192,165,541,697,475,13,5,18,17,543,52,25,50,118,119,3,3,2,10.77989202,212.80361581,"82","Santa Fe","82084","Rosario","820840307",2294,620,-32.907314,-60.768674,10.77969901172
"820840509",853,307,0,205,0,2.77850163,20,138,554,0,4,52,28,3,274,248,20,82,40,0,5,122,162,17,8,9,111,3,225,51,155,240,148,88,112,23,296,127,113,70,691,62,0,2,11,14,5,487,140,336,422,102,2,0,3,2,231,51,25,8,102,27,2,2,2,0.16799243,5077.60969586,"82","Santa Fe","82084","Rosario","820840509",906,307,-32.894685,-60.695342,0.16799242954812
"820840615",940,289,17,136,4,3.25259516,29,173,604,11,15,30,20,39,257,221,71,193,114,0,3,109,264,14,57,33,180,0,96,8,167,195,118,28,184,32,314,156,39,123,676,94,2,16,72,38,1,316,331,216,235,15,13,5,15,13,251,13,25,28,133,48,5,5,2,0.10616308,8854.30206579,"82","Santa Fe","82084","Rosario","820840615",940,289,-32.896302,-60.715378,0.10616311322553
